0,1,2,3,4,5,6,7,8,9
0.3064091308165047,0.4060150375939848,1.0,0.2772585669781931,0.4785714285714278,0.0933977455716586,0.25278810408921937,0.0,0.0,1.0
0.2276318728759856,0.26888221767061943,0.8733475916019336,0.4960217309261406,0.6167806330718808,0.10243395783195745,0.24400933898273022,0.0,0.17913502315313976,1.0
0.22080772607549196,0.34285714285714275,0.8793969849246229,0.3707165109034267,0.5500000000000007,0.0966183574879227,0.2499999999999999,0.0,0.0,1.0
0.2392449517120241,0.3398496240601503,0.7989949748743719,0.2928348909657321,0.564285714285715,0.0933977455716586,0.31412639405204457,0.0,0.4705882352941176,1.0
0.2085162423178275,0.3774436090225564,0.8391959798994973,0.3676012461059189,0.5874999999999986,0.06280193236714976,0.2592936802973977,0.0,0.0,1.0
0.4183494293239676,0.42406015037593997,0.5251256281407034,0.4299065420560747,0.4232142857142875,0.0853462157809984,0.3847583643122676,0.08571428571428573,0.33333333333333337,1.0
0.20983318700614007,0.3789473684210525,0.8668341708542713,0.3551401869158878,0.5999999999999996,0.09822866344605474,0.22583643122676575,0.0,0.0,1.0
0.3972783143107961,0.48872180451127795,0.33919597989949746,0.4174454828660436,0.3482142857142865,0.06280193236714976,0.4767657992565055,0.0,0.3529411764705882,1.0
0.30948200175592433,0.28421052631578925,0.693467336683417,0.16822429906542055,0.7142857142857153,0.05636070853462157,0.3708178438661709,0.0,0.392156862745098,1.0
0.4859525899912285,0.5563909774436091,0.0,0.22118380062305296,0.5107142857142861,0.01610305958132045,0.565985130111524,0.0,0.1568627450980392,1.0
0.42405618964002656,0.4586466165413534,0.5728643216080401,0.3551401869158878,0.3892857142857125,0.0789049919484702,0.41078066914498135,0.0,0.33333333333333337,1.0
0.2453906935908634,0.3218045112781953,0.8944723618090452,0.42056074766355134,0.5946428571428566,0.10466988727858292,0.2379182156133829,0.0,0.0,1.0
0.32177348551360296,0.43759398496240604,0.972361809045226,0.3052959501557633,0.3839285714285694,0.08695652173913042,0.2685873605947955,0.0,0.6274509803921569,1.0
0.2186346368917517,0.42178966235761084,0.872424581635873,0.3643767721796365,0.5020713814030793,0.11532213031110897,0.23440509399233983,0.0,0.21696097853634383,1.0
0.25197541703248305,0.2917293233082705,0.7236180904522612,0.44236760124610586,0.6071428571428559,0.11755233494363927,0.2890334572490705,0.0,0.0,1.0
1.0,0.2360902255639099,0.0,0.22118380062305296,0.062499999999998224,0.01932367149758454,1.0,0.0,0.4705882352941176,1.0
0.2256365232660187,0.29774436090225564,0.836683417085427,0.3738317757009345,0.6196428571428569,0.10789049919484704,0.26115241635687725,0.0,0.0,1.0
0.2370500438981509,0.30375939849624056,0.7160804020100502,0.3582554517133956,0.6178571428571421,0.09178743961352656,0.3122676579925649,0.03492063492063492,0.4313725490196078,1.0
0.26163301141352235,0.324812030075188,0.9095477386934672,0.3987538940809969,0.5624999999999982,0.09822866344605474,0.2490706319702601,0.0,0.0,1.0
0.20763827919226685,0.3593984962406014,0.8567839195979899,0.4018691588785047,0.6160714285714288,0.011272141706924315,0.27509293680297403,0.0,0.3725490196078432,1.0
